consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-061,Courtney,Grimes,New York,NY,US Citizen,No,Flexible,13,Scrum Master,Business Analyst,Backlog Refinement|Scrum Facilitation|Conflict Resolution|Impediment Removal|Sprint Planning|Wireframing|Process Mapping,Energy|Manufacturing|FinTech,SAFe Scrum Master|CSM|PSM I,Bachelor's,Business Administration,,,Jira|Miro,Azure DevOps Boards,,Stood up agile metrics and sprint reporting for a newly formed Manufacturing product team.,"Senior Scrum Master with 13 years of experience across Energy, Manufacturing, FinTech. Stood up agile metrics and sprint reporting for a newly formed Manufacturing product team. Core stack: Backlog Refinement, Scrum Facilitation, Conflict Resolution, Impediment Removal, Azure DevOps Boards. Certifications: SAFe Scrum Master, CSM, PSM I. Comfortable in Agile delivery teams and client-facing environments.",4.3,4.6,3.8,4.9,4.9,3.4,2026-09-28,C2C,$80-95/hr,4.2,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-062,Viktor,Takahashi,Minneapolis,MN,US Citizen,Yes,Hybrid,3,Scrum Master,Business Analyst,Backlog Refinement|Conflict Resolution|SAFe Program Execution|Agile Coaching|Data Analysis,Banking,PSM II|ICP-ACC,Bachelor's,Organizational Leadership,,,Miro|Rally,Azure DevOps Boards,,Coached two Banking delivery squads through SAFe PI planning and cut carryover by 40%.,"Junior Scrum Master with 3 years of experience across Banking. Coached two Banking delivery squads through SAFe PI planning and cut carryover by 40%. Core stack: Backlog Refinement, Conflict Resolution, SAFe Program Execution, Agile Coaching, Azure DevOps Boards. Certifications: PSM II, ICP-ACC. Comfortable in Agile delivery teams and client-facing environments.",3.1,2.8,3.2,3.2,3.8,2.6,2026-09-12,W2 Hourly,$45-58/hr,3.7,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-063,Dmitri,Barros,Tampa,FL,US Citizen,No,Remote Preferred,3,Scrum Master,Product Analyst,Agile Coaching|Impediment Removal|Sprint Planning|Backlog Refinement|Roadmap Support,Public Sector,PMI-ACP,,,,,Rally|Miro,Azure DevOps Boards,,Stood up agile metrics and sprint reporting for a newly formed Public Sector product team.,"resume v3 FINAL - Dmitri - agile coaching / impediment removal / sprint planning / azure devops boards - worked public sector clients, dates tbc",3.1,3.8,3.3,3.4,2.7,2.4,2026-09-07,W2 Hourly,$45-58/hr,,Notice Period,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-064,Vanessa,Rosales,San Diego,CA,US Citizen,No,Remote Preferred,7,Scrum Master,Business Analyst,Team Metrics & Reporting|Conflict Resolution|Sprint Planning|Scrum Facilitation|Agile Coaching|Impediment Removal|SAFe Program Execution|Gap Analysis|Requirements Elicitation,Retail|Logistics,PMI-ACP,Master's,Business Administration,,,Confluence|Miro|Jira,Azure DevOps Boards,,Stood up agile metrics and sprint reporting for a newly formed Retail product team.,"Mid-level Scrum Master with 7 years of experience across Retail, Logistics. Stood up agile metrics and sprint reporting for a newly formed Retail product team. Core stack: Team Metrics & Reporting, Conflict Resolution, Sprint Planning, Scrum Facilitation, Azure DevOps Boards. Certifications: PMI-ACP. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.8,3.5,3.3,3.6,3.6,2026-09-15,1099,$60-75/hr,4.7,Notice Period,Reliable delivery record on recent engagements.
C-065,Emily,Osei,New York,NY,US Citizen,Yes,Onsite OK,3,Product Analyst,Business Analyst,Roadmap Support|Cohort Analysis|User Research|Requirements Elicitation|Funnel Analysis|UAT Planning,Insurance,,Bachelor's,Information Systems,Python,,Google Analytics|Power BI,Jira,,Built self-serve dashboards in Looker for a Insurance growth team and defined north-star metrics.,"Junior Product Analyst with 3 years of experience across Insurance. Built self-serve dashboards in Looker for a Insurance growth team and defined north-star metrics. Core stack: Roadmap Support, Cohort Analysis, User Research, Requirements Elicitation, Python, Jira. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.6,3.9,3.9,3.5,3.2,2026-08-19,1099,$42-55/hr,,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-066,Roberto,Alvarado,Charlotte,NC,US Citizen,Yes,Remote Only,3,Product Analyst,Business Analyst,A/B Testing|Funnel Analysis|User Research|Roadmap Support|Dashboarding|Wireframing,Public Sector,Pragmatic Marketing Certified (PMC),Master's,Information Systems,Python,,Power BI|Tableau,Jira,,Analyzed cohort retention for a Public Sector subscription product and quantified churn drivers.,"Junior Product Analyst with 3 years of experience across Public Sector. Analyzed cohort retention for a Public Sector subscription product and quantified churn drivers. Core stack: A/B Testing, Funnel Analysis, User Research, Roadmap Support, Python, Jira. Certifications: Pragmatic Marketing Certified (PMC). Comfortable in Agile delivery teams and client-facing environments.",3.4,3.4,3.6,3.2,3.7,2.9,2026-09-27,1099,$42-55/hr,,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-067,Deepak,Beaumont,Des Moines,IA,US Citizen,No,Hybrid,7,Product Analyst,Business Analyst,Dashboarding|A/B Testing|Funnel Analysis|Requirements Elicitation|Product Metrics|User Research|Gap Analysis|UAT Planning,Logistics|Retail,CSPO,Bachelor's,Information Systems,Python|SQL,,Tableau|Google Analytics|Mixpanel,Jira,,Built self-serve dashboards in Looker for a Retail growth team and defined north-star metrics.,"Mid-level Product Analyst with 7 years of experience across Logistics, Retail. Built self-serve dashboards in Looker for a Retail growth team and defined north-star metrics. Core stack: Dashboarding, A/B Testing, Funnel Analysis, Requirements Elicitation, Python, SQL, Jira. Certifications: CSPO. Comfortable in Agile delivery teams and client-facing environments.",3.6,2.5,4.1,3.9,4.1,3.4,2026-08-15,W2 or C2C,$58-72/hr,4.8,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
C-068,Roberto,Stanton,Atlanta,GA,US Citizen,No,Hybrid,4,Product Analyst,Business Analyst,Product Metrics|Cohort Analysis|Requirements Elicitation|User Story Writing|Workshop Facilitation,Energy|Manufacturing,CSPO,Bachelor's,Business Administration,SQL|Python,,Mixpanel|Google Analytics,Jira,,Built self-serve dashboards in Looker for a Energy growth team and defined north-star metrics.,"Mid-level Product Analyst with 4 years of experience across Energy, Manufacturing. Built self-serve dashboards in Looker for a Energy growth team and defined north-star metrics. Core stack: Product Metrics, Cohort Analysis, Requirements Elicitation, User Story Writing, SQL, Python, Jira. Certifications: CSPO. Comfortable in Agile delivery teams and client-facing environments.",4.3,4.6,4.5,4.5,4.7,3.3,2026-08-29,C2C,$58-72/hr,4.8,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-069,Jasmine,Tran,Philadelphia,PA,H-1B - Employer Sponsorship/Transfer Required,No,Remote Only,2,Product Analyst,Business Analyst,Roadmap Support|A/B Testing|User Research|Dashboarding|Requirements Elicitation,FinTech,Google Analytics IQ|Pragmatic Marketing Certified (PMC),Master's,Business Administration,Python,,Excel|Google Analytics,Jira,,Analyzed cohort retention for a FinTech subscription product and quantified churn drivers.,"Junior Product Analyst with 2 years of experience across FinTech. Analyzed cohort retention for a FinTech subscription product and quantified churn drivers. Core stack: Roadmap Support, A/B Testing, User Research, Dashboarding, Python, Jira. Certifications: Google Analytics IQ, Pragmatic Marketing Certified (PMC). Comfortable in Agile delivery teams and client-facing environments.",3.3,3.9,3.7,3.1,3.0,2.9,2026-09-10,W2 Hourly,$42-55/hr,4.9,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-070,Kenji,Whitmore,Richmond,VA,US Citizen,Yes,Remote Only,4,Product Analyst,Business Analyst,Requirements Elicitation|Product Metrics|Funnel Analysis|Roadmap Support|A/B Testing|Cohort Analysis|Wireframing|Requirements Elicitation,Public Sector|Healthcare,,Master's,Economics,SQL|Python,,Amplitude|Looker|Power BI,Jira,,Analyzed cohort retention for a Public Sector subscription product and quantified churn drivers.,PRODUCT ANALYST - 4+ yrs. requirements elicitation / product metrics / funnel analysis / sql / jira. refs avail on request. see attached doc (missing).,3.5,3.5,3.7,3.6,3.4,3.3,2026-08-30,1099,$58-72/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-071,Kenji,Winslow,Hartford,CT,US Citizen,Yes,Remote Only,16,Product Analyst,Business Analyst,Product Metrics|User Research|Funnel Analysis|Requirements Elicitation|A/B Testing|Dashboarding|Roadmap Support|Cohort Analysis|Requirements Elicitation|Process Mapping,Retail|Logistics,Pragmatic Marketing Certified (PMC)|Google Analytics IQ,Bachelor's,Business Administration,Python|SQL,,Tableau|Looker|Google Analytics|Power BI,Jira,,Built self-serve dashboards in Looker for a Retail growth team and defined north-star metrics.,"Senior Product Analyst with 16 years of experience across Retail, Logistics. Built self-serve dashboards in Looker for a Retail growth team and defined north-star metrics. Core stack: Product Metrics, User Research, Funnel Analysis, Requirements Elicitation, Python, SQL, Jira. Certifications: Pragmatic Marketing Certified (PMC), Google Analytics IQ. Comfortable in Agile delivery teams and client-facing environments.",4.2,3.6,4.1,4.3,3.9,5.0,2026-08-23,W2 or C2C,$75-90/hr,4.5,Available - On Bench,Reliable delivery record on recent engagements.
C-072,Fatima,Villanueva,Atlanta,GA,US Citizen,No,Hybrid,15,Product Analyst,Business Analyst,Cohort Analysis|Product Metrics|Requirements Elicitation|User Research|A/B Testing|Roadmap Support|Dashboarding|Funnel Analysis|UAT Planning|Workshop Facilitation,Energy|Manufacturing,Google Analytics IQ|CSPO,Bachelor's,Business Administration,SQL|Python,,Excel|Amplitude|Google Analytics|Mixpanel,Jira,,"Ran A/B tests and funnel analysis for a Energy mobile app, informing 3 roadmap pivots.","Senior Product Analyst with 15 years of experience across Energy, Manufacturing. Ran A/B tests and funnel analysis for a Energy mobile app, informing 3 roadmap pivots. Core stack: Cohort Analysis, Product Metrics, Requirements Elicitation, User Research, SQL, Python, Jira. Certifications: Google Analytics IQ, CSPO. Comfortable in Agile delivery teams and client-facing environments.",4.0,4.0,4.2,4.0,4.2,3.8,2026-09-25,W2 Hourly,$75-90/hr,4.6,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-073,Rachel,Sandoval,Seattle,WA,TN Visa - No Sponsorship Required,No,Hybrid,3,Software Developer in Test,Full Stack Developer,BDD|API Automation|Test Automation Framework Design|Performance Testing|UI Automation|Database Design,Healthcare,AWS Developer Associate,Master's,Software Engineering,Java,AWS,Jira,Docker|GitLab CI,Cucumber|TestNG,Designed a Playwright/TypeScript automation framework with CI integration for a Healthcare web platform.,"Junior Software Developer in Test with 3 years of experience across Healthcare. Designed a Playwright/TypeScript automation framework with CI integration for a Healthcare web platform. Core stack: BDD, API Automation, Test Automation Framework Design, Performance Testing, Java, AWS, Docker, GitLab CI, Cucumber. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.3,3.4,3.5,3.2,3.6,3.0,2026-10-21,W2 Hourly,$48-60/hr,4.5,On Project,Consistently strong delivery feedback; low placement risk.
C-074,Brianna,Kaminski,Seattle,WA,H-1B - Employer Sponsorship/Transfer Required,No,Hybrid,6,Software Developer in Test,Quality Assurance Analyst,UI Automation|Mobile Test Automation|Test Automation Framework Design|BDD|CI Integration|Contract Testing|API Automation|Test Case Design|Accessibility Testing,Telecom|Logistics,AWS Developer Associate,Bachelor's,Computer Science,JavaScript|TypeScript,AWS,Jira,GitHub Actions|Docker|Jenkins,Appium|TestNG|Cypress,Built RestAssured API suites and performance baselines (JMeter) for a Logistics services layer.,"Mid-level Software Developer in Test with 6 years of experience across Telecom, Logistics. Built RestAssured API suites and performance baselines (JMeter) for a Logistics services layer. Core stack: UI Automation, Mobile Test Automation, Test Automation Framework Design, BDD, JavaScript, TypeScript, AWS, GitHub Actions, Docker, Appium. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.8,3.9,3.9,3.5,4.0,3.6,2026-08-23,C2C,$65-80/hr,4.6,Available - On Bench,Reliable delivery record on recent engagements.
C-075,Melissa,Sherwood,Raleigh,NC,US Citizen,No,Remote Preferred,6,Software Developer in Test,Quality Assurance Analyst,BDD|Performance Testing|Mobile Test Automation|Contract Testing|UI Automation|Test Automation Framework Design|Test Case Design|Test Data Management,Manufacturing|Energy,AWS Developer Associate,Bachelor's,Computer Science,Python|C#,AWS,Jira,Docker|GitLab CI|GitHub Actions,Cucumber|k6|Appium,Built RestAssured API suites and performance baselines (JMeter) for a Manufacturing services layer.,"Mid-level Software Developer in Test with 6 years of experience across Manufacturing, Energy. Built RestAssured API suites and performance baselines (JMeter) for a Manufacturing services layer. Core stack: BDD, Performance Testing, Mobile Test Automation, Contract Testing, Python, C#, AWS, Docker, GitLab CI, Cucumber. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.8,2.4,4.3,4.3,4.1,3.8,2026-12-20,W2 Hourly,$65-80/hr,4.0,On Project,Deep technical strength; coach on client-facing communication before interviews.
C-076,Ravi,Rowan,Columbus,OH,US Citizen,No,Flexible,4,Software Developer in Test,Full Stack Developer,Mobile Test Automation|BDD|Test Automation Framework Design|Node.js|Database Design,Banking|Insurance,AWS Developer Associate,Bachelor's,Information Systems,C#|TypeScript,AWS,Jira,GitLab CI|Jenkins,JMeter|Appium,"Automated regression for a Insurance release pipeline, cutting manual cycle time from 5 days to 1.","Mid-level Software Developer in Test with 4 years of experience across Banking, Insurance. Automated regression for a Insurance release pipeline, cutting manual cycle time from 5 days to 1. Core stack: Mobile Test Automation, BDD, Test Automation Framework Design, Node.js, C#, TypeScript, AWS, GitLab CI, Jenkins, JMeter. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.3,4.8,3.7,4.7,4.7,3.8,2026-08-17,W2 or C2C,$65-80/hr,4.6,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-077,Ahmed,Vega,Phoenix,AZ,EAD - No Sponsorship Required,Yes,Remote Only,2,Software Developer in Test,Full Stack Developer,Contract Testing|Test Automation Framework Design|CI Integration|Mobile Test Automation|Node.js,Healthcare,AWS Developer Associate|ISTQB Foundation,Bachelor's,Software Engineering,TypeScript,AWS,Jira,Jenkins|Docker,RestAssured|Appium,"Automated regression for a Healthcare release pipeline, cutting manual cycle time from 5 days to 1.","Junior Software Developer in Test with 2 years of experience across Healthcare. Automated regression for a Healthcare release pipeline, cutting manual cycle time from 5 days to 1. Core stack: Contract Testing, Test Automation Framework Design, CI Integration, Mobile Test Automation, TypeScript, AWS, Jenkins, Docker, RestAssured. Certifications: AWS Developer Associate, ISTQB Foundation. Comfortable in Agile delivery teams and client-facing environments.",3.1,3.9,3.3,3.0,3.3,2.2,2026-09-16,W2 Hourly,$48-60/hr,,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-078,Whitney,Barros,Phoenix,AZ,H-1B - Employer Sponsorship/Transfer Required,No,Onsite OK,9,Software Developer in Test,Quality Assurance Analyst,Test Automation Framework Design|CI Integration|Contract Testing|UI Automation|API Automation|BDD|Performance Testing|Mobile Test Automation|Exploratory Testing|Regression Testing,Logistics|Retail|Telecom,ISTQB Advanced Test Automation Engineer,,,C#|Python|TypeScript,AWS,Jira,Jenkins|Docker|GitLab CI|GitHub Actions,k6|JMeter|Cypress|Playwright,Designed a Playwright/TypeScript automation framework with CI integration for a Telecom web platform.,"resume v3 FINAL - Whitney - test automation framework design / ci integration / contract testing / c# / jenkins - worked logistics clients, dates tbc",4.1,3.9,3.9,4.4,4.5,3.9,2026-09-13,W2 or C2C,$85-100/hr,,Notice Period,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-079,Mateo,Thackeray,Des Moines,IA,H-1B - Employer Sponsorship/Transfer Required,Yes,Hybrid,11,Software Developer in Test,Full Stack Developer,UI Automation|Performance Testing|Test Automation Framework Design|BDD|API Automation|Mobile Test Automation|CI Integration|Contract Testing|React|Node.js,Energy|Manufacturing,ISTQB Advanced Test Automation Engineer|AWS Developer Associate|ISTQB Foundation,Associate,Software Engineering,Python|TypeScript|Java,AWS,Jira,Docker|Jenkins|GitLab CI|GitHub Actions,Cypress|Playwright|Selenium|Cucumber,Built RestAssured API suites and performance baselines (JMeter) for a Manufacturing services layer.,"Senior Software Developer in Test with 11 years of experience across Energy, Manufacturing. Built RestAssured API suites and performance baselines (JMeter) for a Manufacturing services layer. Core stack: UI Automation, Performance Testing, Test Automation Framework Design, BDD, Python, TypeScript, AWS, Docker, Jenkins, Cypress. Certifications: ISTQB Advanced Test Automation Engineer, AWS Developer Associate, ISTQB Foundation. Comfortable in Agile delivery teams and client-facing environments.",4.5,4.6,4.4,4.4,4.4,4.7,2026-08-26,1099,$85-100/hr,4.1,Available - On Bench,Reliable delivery record on recent engagements.
C-080,Nicole,Stanton,Nashville,TN,US Citizen,Yes,Remote Only,2,Software Developer in Test,Quality Assurance Analyst,UI Automation|BDD|Performance Testing|API Automation|Contract Testing|Test Planning,Banking,ISTQB Advanced Test Automation Engineer,Bachelor's,Software Engineering,TypeScript,AWS,Jira,Jenkins|GitHub Actions,Selenium|Playwright,Designed a Playwright/TypeScript automation framework with CI integration for a Banking web platform.,"Junior Software Developer in Test with 2 years of experience across Banking. Designed a Playwright/TypeScript automation framework with CI integration for a Banking web platform. Core stack: UI Automation, BDD, Performance Testing, API Automation, TypeScript, AWS, Jenkins, GitHub Actions, Selenium. Certifications: ISTQB Advanced Test Automation Engineer. Comfortable in Agile delivery teams and client-facing environments.",3.8,3.9,4.2,4.3,3.6,2.9,2026-08-26,W2 Hourly,$48-60/hr,,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-081,Courtney,Sandoval,Milwaukee,WI,EAD - No Sponsorship Required,Yes,Remote Preferred,12,Business Analyst,Product Analyst,Stakeholder Management|BPMN|Scrum Facilitation|User Story Writing|UAT Planning|Gap Analysis|Data Analysis|Requirements Elicitation|Process Mapping|Wireframing,Banking|Public Sector|Logistics,ECBA|CSPO,Master's,Information Systems,SQL,,Jira|Tableau|Power BI,Azure DevOps Boards,UAT Test Scripts,Owned backlog grooming and gap analysis for a Logistics platform migration serving 4 business units.,"Senior Business Analyst with 12 years of experience across Banking, Public Sector, Logistics. Owned backlog grooming and gap analysis for a Logistics platform migration serving 4 business units. Core stack: Stakeholder Management, BPMN, Scrum Facilitation, User Story Writing, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: ECBA, CSPO. Comfortable in Agile delivery teams and client-facing environments.",3.8,4.1,4.7,3.6,3.3,3.3,2026-08-11,W2 Hourly,$78-92/hr,3.9,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-082,Deepak,Castellano,Phoenix,AZ,US Citizen,No,Onsite OK,5,Business Analyst,Product Analyst,Requirements Elicitation|BPMN|Cohort Analysis|UAT Planning|Data Analysis|Stakeholder Management|Wireframing,Banking|Insurance,PMI-PBA,,,SQL,,Confluence|Power BI,Azure DevOps Boards,UAT Test Scripts,Owned backlog grooming and gap analysis for a Insurance platform migration serving 4 business units.,requirements elicitation / bpmn / cohort analysis / sql / azure devops boards ; 5 yrs exp ; open to hybrid ; rate negotiable,,,,,,,2026-08-20,C2C,$58-72/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-083,Kwame,Rowan,Boston,MA,US Citizen,No,Hybrid,1,Business Analyst,Product Analyst,Workshop Facilitation|Data Analysis|Cohort Analysis|Wireframing|User Story Writing|Process Mapping,Healthcare,PMI-PBA,Bachelor's,Computer Engineering,SQL,,Tableau|Power BI,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Healthcare operations modernization, cutting handoff steps by a third.","Junior Business Analyst with 1 years of experience across Healthcare. Facilitated discovery workshops and process mapping for a Healthcare operations modernization, cutting handoff steps by a third. Core stack: Workshop Facilitation, Data Analysis, Cohort Analysis, Wireframing, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: PMI-PBA. Comfortable in Agile delivery teams and client-facing environments.",3.5,3.9,3.3,3.9,4.1,2.2,2026-08-25,C2C,$42-52/hr,,Available - On Bench,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-084,Ingrid,Vance,Dallas,TX,US Permanent Resident (Green Card),No,Hybrid,7,Business Analyst,Product Analyst,Wireframing|BPMN|UAT Planning|User Story Writing|Sprint Planning|Workshop Facilitation|Gap Analysis|Data Analysis|Stakeholder Management,Banking|Public Sector,ECBA|CSPO,Bachelor's,Organizational Leadership,SQL,,Visio|Tableau|Jira|Confluence,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Banking operations modernization, cutting handoff steps by a third.","Mid-level Business Analyst with 7 years of experience across Banking, Public Sector. Facilitated discovery workshops and process mapping for a Banking operations modernization, cutting handoff steps by a third. Core stack: Wireframing, BPMN, UAT Planning, User Story Writing, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: ECBA, CSPO. Comfortable in Agile delivery teams and client-facing environments.",4.2,4.7,4.8,3.7,3.0,4.8,2026-08-13,W2 Hourly,$58-72/hr,,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-085,Megan,Rowan,Atlanta,GA,US Citizen,Yes,Onsite OK,8,Business Analyst,Product Analyst,Scrum Facilitation|User Research|Dashboarding|Wireframing|Data Analysis|Sprint Planning,Banking|Insurance,ECBA|CBAP,Master's,Software Engineering,SQL,,Excel|Visio,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Banking operations modernization, cutting handoff steps by a third.","Mid-level Business Analyst with 8 years of experience across Banking, Insurance. Facilitated discovery workshops and process mapping for a Banking operations modernization, cutting handoff steps by a third. Core stack: Scrum Facilitation, User Research, Dashboarding, Wireframing, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: ECBA, CBAP. Comfortable in Agile delivery teams and client-facing environments.",3.5,2.0,4.2,3.6,3.6,4.1,2026-09-14,1099,$58-72/hr,4.8,Rolling Off Current Project,Deep technical strength; coach on client-facing communication before interviews.
C-086,Samuel,Vega,Portland,OR,US Citizen,Yes,Remote Preferred,2,Business Analyst,Scrum Master,Process Mapping|Scrum Facilitation|Backlog Refinement|Workshop Facilitation|Gap Analysis,Logistics,CCBA,Bachelor's,Information Systems,SQL,,Jira|Excel|Power BI|Tableau,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Logistics operations modernization, cutting handoff steps by a third.","Junior Business Analyst with 2 years of experience across Logistics. Facilitated discovery workshops and process mapping for a Logistics operations modernization, cutting handoff steps by a third. Core stack: Process Mapping, Scrum Facilitation, Backlog Refinement, Workshop Facilitation, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: CCBA. Comfortable in Agile delivery teams and client-facing environments.",4.2,3.9,4.1,4.3,4.0,4.7,2026-09-25,C2C,$42-52/hr,3.8,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-087,Mateo,Radcliffe,Chicago,IL,US Citizen,No,Remote Preferred,9,Business Analyst,Scrum Master,Workshop Facilitation|BPMN|Data Analysis|Requirements Elicitation|Gap Analysis|Wireframing|UAT Planning|Process Mapping|User Story Writing,Banking|Public Sector,PMI-PBA,Bachelor's,Information Systems,SQL,,Power BI|Tableau|Confluence,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Public Sector operations modernization, cutting handoff steps by a third.","Senior Business Analyst with 9 years of experience across Banking, Public Sector. Facilitated discovery workshops and process mapping for a Public Sector operations modernization, cutting handoff steps by a third. Core stack: Workshop Facilitation, BPMN, Data Analysis, Requirements Elicitation, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: PMI-PBA. Comfortable in Agile delivery teams and client-facing environments.",3.5,2.2,3.6,4.6,4.9,2.2,2026-08-19,W2 Hourly,$78-92/hr,4.9,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
C-088,Shannon,Sherwood,Columbus,OH,US Permanent Resident (Green Card),No,Onsite OK,6,Business Analyst,Scrum Master,Data Analysis|Requirements Elicitation|Team Metrics & Reporting|Gap Analysis|Scrum Facilitation|Workshop Facilitation|Process Mapping|User Research|Wireframing,Healthcare|Public Sector,PMI-PBA|CSPO,Bachelor's,Computer Science,SQL,,Power BI|Excel|Tableau|Visio,Azure DevOps Boards,UAT Test Scripts,Owned backlog grooming and gap analysis for a Healthcare platform migration serving 4 business units.,"Mid-level Business Analyst with 6 years of experience across Healthcare, Public Sector. Owned backlog grooming and gap analysis for a Healthcare platform migration serving 4 business units. Core stack: Data Analysis, Requirements Elicitation, Team Metrics & Reporting, Gap Analysis, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: PMI-PBA, CSPO. Comfortable in Agile delivery teams and client-facing environments.",3.7,4.6,2.7,3.5,4.5,3.1,2026-09-09,C2C,$58-72/hr,,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-089,Felix,Alves,Dallas,TX,H-1B - Employer Sponsorship/Transfer Required,Yes,Onsite OK,13,Business Analyst,Product Analyst,Workshop Facilitation|Cohort Analysis|UAT Planning|BPMN|Dashboarding|Agile Coaching|Data Analysis|Stakeholder Management|Scrum Facilitation,Logistics|Retail|Public Sector,ECBA,Bachelor's,Organizational Leadership,SQL,,Tableau|Excel|Power BI,Azure DevOps Boards,UAT Test Scripts,Owned backlog grooming and gap analysis for a Logistics platform migration serving 4 business units.,"Senior Business Analyst with 13 years of experience across Logistics, Retail, Public Sector. Owned backlog grooming and gap analysis for a Logistics platform migration serving 4 business units. Core stack: Workshop Facilitation, Cohort Analysis, UAT Planning, BPMN, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: ECBA. Comfortable in Agile delivery teams and client-facing environments.",4.0,4.6,4.0,4.8,4.2,2.3,2026-09-07,W2 or C2C,$78-92/hr,4.8,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-090,Deepak,Quintero,Nashville,TN,US Citizen,No,Remote Only,8,Business Analyst,Product Analyst,Process Mapping|User Story Writing|Scrum Facilitation|Requirements Elicitation|UAT Planning|Sprint Planning,Energy|Manufacturing,CSPO|PMI-PBA,Bachelor's,Computer Engineering,SQL,,Confluence|Tableau,Azure DevOps Boards,UAT Test Scripts,"Led requirements and UAT for a Energy payments modernization program, translating stakeholder needs into 200+ user stories.","Mid-level Business Analyst with 8 years of experience across Energy, Manufacturing. Led requirements and UAT for a Energy payments modernization program, translating stakeholder needs into 200+ user stories. Core stack: Process Mapping, User Story Writing, Scrum Facilitation, Requirements Elicitation, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: CSPO, PMI-PBA. Comfortable in Agile delivery teams and client-facing environments.",3.9,4.5,4.6,3.6,2.8,3.8,2026-09-20,W2 Hourly,$58-72/hr,4.3,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
